STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,,DATE,TMAX_AV_ALL,TMIN_AV_ALL
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",10/26/20,82,91,77,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",10/26/20,76,83,72,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",10/27/20,,56,43,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",10/26/20,38,42,27,,USW00013959,"WACO REGIONAL AIRPORT, TX US",10/26/20,58,62,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",10/26/20,71,80,44,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",10/26/20,77,83,75,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",10/26/20,,55,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",10/26/20,,87,46,,,10/26/20,71,51.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",10/27/20,73,78,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",10/27/20,70,77,63,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",10/28/20,,69,42,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",10/27/20,28,31,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",10/27/20,41,42,39,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",10/27/20,44,46,41,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",10/27/20,75,77,70,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",10/27/20,,42,38,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",10/27/20,,47,40,,,10/27/20,56.55555556,45.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",10/28/20,58,73,47,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",10/28/20,57,63,47,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",10/29/20,,74,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",10/28/20,35,51,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",10/28/20,43,55,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",10/28/20,47,62,41,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",10/28/20,64,74,52,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",10/28/20,,46,38,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",10/28/20,,67,40,,,10/28/20,62.77777778,41.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",10/29/20,64,83,52,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",10/29/20,54,67,46,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",10/30/20,,75,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",10/29/20,49,63,39,,USW00013959,"WACO REGIONAL AIRPORT, TX US",10/29/20,47,58,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",10/29/20,52,64,40,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",10/29/20,57,66,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",10/29/20,,61,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",10/29/20,,68,43,,,10/29/20,67.22222222,43.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",10/30/20,65,76,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",10/30/20,57,70,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",10/31/20,,83,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",10/30/20,50,69,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",10/30/20,51,69,36,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",10/30/20,55,72,42,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",10/30/20,58,66,53,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",10/30/20,,67,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",10/30/20,,71,41,,,10/30/20,71.44444444,43.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",10/31/20,66,83,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",10/31/20,62,76,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/1/20,,85,54,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",10/31/20,59,84,44,,USW00013959,"WACO REGIONAL AIRPORT, TX US",10/31/20,53,73,37,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",10/31/20,54,78,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",10/31/20,64,74,58,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",10/31/20,,72,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",10/31/20,,77,39,,,10/31/20,78,46
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/1/20,69,84,56,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/1/20,66,79,54,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/2/20,,79,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/1/20,63,72,49,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/1/20,58,77,45,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/1/20,59,79,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/1/20,68,77,61,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/1/20,,73,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/1/20,,81,46,,,11/1/20,77.88888889,50.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/2/20,70,82,60,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/2/20,64,74,49,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/3/20,,83,48,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/2/20,56,73,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/2/20,54,72,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/2/20,57,77,39,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/2/20,65,70,57,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/2/20,,71,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/2/20,,76,46,,,11/2/20,75.33333333,46
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/3/20,68,82,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/3/20,62,77,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/4/20,,85,56,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/3/20,58,77,43,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/3/20,57,78,41,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/3/20,55,80,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/3/20,64,73,56,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/3/20,,78,47,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/3/20,,78,40,,,11/3/20,78.66666667,46.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/4/20,69,85,55,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/4/20,64,80,51,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/5/20,,86,57,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/4/20,65,83,51,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/4/20,62,78,45,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/4/20,58,81,40,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/4/20,69,77,61,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/4/20,,75,48,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/4/20,,79,44,,,11/4/20,80.44444444,50.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/5/20,73,87,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/5/20,70,80,63,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/6/20,,86,60,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/5/20,66,85,45,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/5/20,65,80,53,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/5/20,64,82,47,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/5/20,72,77,68,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/5/20,,77,57,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/5/20,,81,51,,,11/5/20,81.66666667,56.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/6/20,71,86,59,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/6/20,68,80,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/7/20,,86,58,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/6/20,60,79,42,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/6/20,67,78,57,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/6/20,68,81,54,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/6/20,70,79,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/6/20,,76,58,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/6/20,,78,55,,,11/6/20,80.33333333,56.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/7/20,71,86,58,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/7/20,69,84,57,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/8/20,,88,68,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/7/20,62,75,47,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/7/20,63,78,48,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/7/20,62,82,47,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/7/20,70,79,64,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/7/20,,77,52,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/7/20,,80,54,,,11/7/20,81,55
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/8/20,75,88,64,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/8/20,71,81,64,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/9/20,,89,70,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/8/20,65,81,56,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/8/20,64,75,55,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/8/20,68,83,50,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/8/20,72,80,68,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/8/20,,76,56,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/8/20,,83,61,,,11/8/20,81.77777778,60.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/9/20,76,88,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/9/20,76,84,71,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/10/20,,78,66,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/9/20,70,84,61,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/9/20,70,82,63,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/9/20,73,86,59,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/9/20,75,81,72,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/9/20,,83,63,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/9/20,,83,65,,,11/9/20,83.22222222,65.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/10/20,76,89,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/10/20,77,87,72,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/11/20,,86,63,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/10/20,61,68,44,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/10/20,71,80,49,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/10/20,73,82,58,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/10/20,76,81,72,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/10/20,,78,51,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/10/20,,72,62,,,11/10/20,80.33333333,59.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/11/20,74,87,66,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/11/20,76,85,67,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/12/20,,89,66,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/11/20,54,73,37,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/11/20,59,79,45,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/11/20,67,84,53,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/11/20,75,82,70,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/11/20,,76,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/11/20,,83,56,,,11/11/20,82,56.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/12/20,74,87,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/12/20,73,85,64,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/13/20,,86,71,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/12/20,61,77,40,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/12/20,65,83,49,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/12/20,69,85,57,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/12/20,73,80,67,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/12/20,,81,49,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/12/20,,83,60,,,11/12/20,83,58
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/13/20,78,90,73,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/13/20,73,78,70,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/14/20,,90,72,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/13/20,56,60,49,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/13/20,65,77,57,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/13/20,71,86,58,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/13/20,74,77,71,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/13/20,,77,58,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/13/20,,82,59,,,11/13/20,79.66666667,63
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/14/20,79,91,72,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/14/20,76,86,70,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/15/20,,80,63,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/14/20,62,81,53,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/14/20,73,83,64,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/14/20,77,89,64,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/14/20,77,83,73,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/14/20,,83,66,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/14/20,,87,65,,,11/14/20,84.77777778,65.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/15/20,77,87,73,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/15/20,75,78,60,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/16/20,,82,54,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/15/20,56,62,40,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/15/20,65,71,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/15/20,69,74,39,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/15/20,75,77,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/15/20,,74,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/15/20,,75,55,,,11/15/20,75.55555556,51.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/16/20,76,84,69,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/16/20,63,73,49,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/17/20,,80,55,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/16/20,53,76,33,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/16/20,48,71,30,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/16/20,52,76,32,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/16/20,65,71,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/16/20,,71,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/16/20,,76,46,,,11/16/20,75.33333333,45.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/17/20,72,83,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/17/20,61,76,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/18/20,,83,51,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/17/20,55,73,36,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/17/20,51,75,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/17/20,53,77,34,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/17/20,65,75,57,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/17/20,,74,41,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/17/20,,76,43,,,11/17/20,76.88888889,44.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/18/20,69,83,57,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/18/20,62,75,52,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/19/20,,85,58,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/18/20,58,74,44,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/18/20,55,77,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/18/20,55,80,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/18/20,66,73,61,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/18/20,,75,49,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/18/20,,78,40,,,11/18/20,77.77777778,48.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/19/20,70,86,58,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/19/20,66,78,57,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/20/20,,86,61,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/19/20,63,81,53,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/19/20,65,80,56,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/19/20,66,83,48,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/19/20,71,76,68,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/19/20,,77,55,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/19/20,,80,52,,,11/19/20,80.77777778,56.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/20/20,72,87,60,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/20/20,71,81,65,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/21/20,,84,63,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/20/20,65,81,53,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/20/20,67,79,59,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/20/20,69,84,53,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/20/20,74,79,70,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/20/20,,76,62,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/20/20,,81,51,,,11/20/20,81.33333333,59.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/21/20,74,86,63,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/21/20,72,81,64,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/22/20,,83,63,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/21/20,60,73,46,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/21/20,67,79,59,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/21/20,68,81,56,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/21/20,73,78,69,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/21/20,,79,61,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/21/20,,79,57,,,11/21/20,79.88888889,59.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/22/20,74,85,66,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/22/20,72,83,64,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/23/20,,82,67,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/22/20,55,56,47,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/22/20,65,74,50,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/22/20,70,83,58,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/22/20,72,81,68,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/22/20,,64,49,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/22/20,,80,62,,,11/22/20,76.44444444,59
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/23/20,72,83,61,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/23/20,66,71,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/24/20,,91,67,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/23/20,51,68,47,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/23/20,53,60,49,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/23/20,60,68,52,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/23/20,66,69,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/23/20,,60,48,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/23/20,,72,53,,,11/23/20,71.33333333,55.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/24/20,77,87,71,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/24/20,70,83,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/25/20,,82,63,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/24/20,63,77,43,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/24/20,64,79,59,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/24/20,67,85,61,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/24/20,72,81,69,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/24/20,,73,52,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/24/20,,84,63,,,11/24/20,81.22222222,60
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/25/20,78,89,72,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/25/20,73,76,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/26/20,,82,59,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/25/20,49,67,31,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/25/20,61,68,42,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/25/20,69,73,44,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/25/20,73,75,65,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/25/20,,64,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/25/20,,77,54,,,11/25/20,74.55555556,52.33333333
